[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 11:05:40 2025] >> SAMPLE[  788] lifetime[144 weeks], average[149.59]
[Tue Dec  2 11:05:40 2025] >> SAMPLE[  789] lifetime[145 weeks], average[149.58]
[Tue Dec  2 11:05:41 2025] >> SAMPLE[  790] lifetime[108 weeks], average[149.53]
[Tue Dec  2 11:05:41 2025] >> SAMPLE[  791] lifetime[123 weeks], average[149.49]
[Tue Dec  2 11:05:42 2025] >> SAMPLE[  792] lifetime[151 weeks], average[149.50]
[Tue Dec  2 11:05:43 2025] >> SAMPLE[  793] lifetime[131 weeks], average[149.47]
[Tue Dec  2 11:05:44 2025] >> SAMPLE[  794] lifetime[187 weeks], average[149.52]
[Tue Dec  2 11:05:44 2025] >> SAMPLE[  795] lifetime[128 weeks], average[149.49]
[Tue Dec  2 11:05:45 2025] >> SAMPLE[  796] lifetime[110 weeks], average[149.44]
[Tue Dec  2 11:05:45 2025] >> SAMPLE[  797] lifetime[172 weeks], average[149.47]
[Tue Dec  2 11:05:46 2025] >> SAMPLE[  798] lifetime[134 weeks], average[149.45]
[Tue Dec  2 11:05:47 2025] >> SAMPLE[  799] lifetime[172 weeks], average[149.48]
[Tue Dec  2 11:05:50 2025] >> Generating new alpha
[Tue Dec  2 11:05:50 2025] >> SAMPLE[  800] lifetime[132 weeks], average[149.46]
[Tue Dec  2 11:05:51 2025] >> SAMPLE[  801] lifetime[164 weeks], average[149.48]
[Tue Dec  2 11:05:52 2025] >> SAMPLE[  802] lifetime[174 weeks], average[149.51]
[Tue Dec  2 11:05:52 2025] >> SAMPLE[  803] lifetime[145 weeks], average[149.50]
[Tue Dec  2 11:05:53 2025] >> SAMPLE[  804] lifetime[160 weeks], average[149.52]
[Tue Dec  2 11:05:54 2025] >> SAMPLE[  805] lifetime[147 weeks], average[149.51]
[Tue Dec  2 11:05:55 2025] >> SAMPLE[  806] lifetime[182 weeks], average[149.55]
[Tue Dec  2 11:05:56 2025] >> SAMPLE[  807] lifetime[187 weeks], average[149.60]
[Tue Dec  2 11:05:56 2025] >> SAMPLE[  808] lifetime[180 weeks], average[149.64]
[Tue Dec  2 11:05:57 2025] >> SAMPLE[  809] lifetime[177 weeks], average[149.67]
[Tue Dec  2 11:05:58 2025] >> SAMPLE[  810] lifetime[ 97 weeks], average[149.61]
[Tue Dec  2 11:05:58 2025] >> SAMPLE[  811] lifetime[113 weeks], average[149.56]
[Tue Dec  2 11:05:59 2025] >> SAMPLE[  812] lifetime[150 weeks], average[149.56]
[Tue Dec  2 11:06:00 2025] >> SAMPLE[  813] lifetime[161 weeks], average[149.57]
[Tue Dec  2 11:06:00 2025] >> SAMPLE[  814] lifetime[140 weeks], average[149.56]
[Tue Dec  2 11:06:01 2025] >> SAMPLE[  815] lifetime[160 weeks], average[149.58]
[Tue Dec  2 11:06:02 2025] >> SAMPLE[  816] lifetime[181 weeks], average[149.61]
[Tue Dec  2 11:06:03 2025] >> SAMPLE[  817] lifetime[159 weeks], average[149.63]
[Tue Dec  2 11:06:04 2025] >> SAMPLE[  818] lifetime[187 weeks], average[149.67]
[Tue Dec  2 11:06:04 2025] >> SAMPLE[  819] lifetime[141 weeks], average[149.66]
[Tue Dec  2 11:06:05 2025] >> SAMPLE[  820] lifetime[211 weeks], average[149.74]
[Tue Dec  2 11:06:06 2025] >> SAMPLE[  821] lifetime[185 weeks], average[149.78]
[Tue Dec  2 11:06:07 2025] >> SAMPLE[  822] lifetime[116 weeks], average[149.74]
[Tue Dec  2 11:06:07 2025] >> SAMPLE[  823] lifetime[143 weeks], average[149.73]
[Tue Dec  2 11:06:08 2025] >> SAMPLE[  824] lifetime[149 weeks], average[149.73]
[Tue Dec  2 11:06:09 2025] >> SAMPLE[  825] lifetime[191 weeks], average[149.78]
[Tue Dec  2 11:06:10 2025] >> SAMPLE[  826] lifetime[134 weeks], average[149.76]
[Tue Dec  2 11:06:10 2025] >> SAMPLE[  827] lifetime[147 weeks], average[149.76]
[Tue Dec  2 11:06:11 2025] >> SAMPLE[  828] lifetime[180 weeks], average[149.79]
[Tue Dec  2 11:06:12 2025] >> SAMPLE[  829] lifetime[103 weeks], average[149.74]
[Tue Dec  2 11:06:13 2025] >> SAMPLE[  830] lifetime[190 weeks], average[149.78]
[Tue Dec  2 11:06:13 2025] >> SAMPLE[  831] lifetime[155 weeks], average[149.79]
[Tue Dec  2 11:06:14 2025] >> SAMPLE[  832] lifetime[218 weeks], average[149.87]
[Tue Dec  2 11:06:15 2025] >> SAMPLE[  833] lifetime[180 weeks], average[149.91]
[Tue Dec  2 11:06:16 2025] >> SAMPLE[  834] lifetime[105 weeks], average[149.86]
[Tue Dec  2 11:06:16 2025] >> SAMPLE[  835] lifetime[154 weeks], average[149.86]
[Tue Dec  2 11:06:17 2025] >> SAMPLE[  836] lifetime[129 weeks], average[149.84]
[Tue Dec  2 11:06:18 2025] >> SAMPLE[  837] lifetime[163 weeks], average[149.85]
[Tue Dec  2 11:06:18 2025] >> SAMPLE[  838] lifetime[140 weeks], average[149.84]
[Tue Dec  2 11:06:19 2025] >> SAMPLE[  839] lifetime[129 weeks], average[149.81]
[Tue Dec  2 11:06:20 2025] >> SAMPLE[  840] lifetime[119 weeks], average[149.78]
[Tue Dec  2 11:06:20 2025] >> SAMPLE[  841] lifetime[121 weeks], average[149.74]
[Tue Dec  2 11:06:21 2025] >> SAMPLE[  842] lifetime[139 weeks], average[149.73]
[Tue Dec  2 11:06:21 2025] >> SAMPLE[  843] lifetime[121 weeks], average[149.70]
[Tue Dec  2 11:06:22 2025] >> SAMPLE[  844] lifetime[143 weeks], average[149.69]
[Tue Dec  2 11:06:23 2025] >> SAMPLE[  845] lifetime[150 weeks], average[149.69]
[Tue Dec  2 11:06:23 2025] >> SAMPLE[  846] lifetime[174 weeks], average[149.72]
[Tue Dec  2 11:06:24 2025] >> SAMPLE[  847] lifetime[157 weeks], average[149.73]
[Tue Dec  2 11:06:25 2025] >> SAMPLE[  848] lifetime[200 weeks], average[149.79]
[Tue Dec  2 11:06:26 2025] >> SAMPLE[  849] lifetime[159 weeks], average[149.80]
[Tue Dec  2 11:06:26 2025] >> SAMPLE[  850] lifetime[102 weeks], average[149.74]
[Tue Dec  2 11:06:27 2025] >> SAMPLE[  851] lifetime[207 weeks], average[149.81]
[Tue Dec  2 11:06:28 2025] >> SAMPLE[  852] lifetime[197 weeks], average[149.86]
[Tue Dec  2 11:06:29 2025] >> SAMPLE[  853] lifetime[108 weeks], average[149.81]
[Tue Dec  2 11:06:29 2025] >> SAMPLE[  854] lifetime[153 weeks], average[149.82]
[Tue Dec  2 11:06:30 2025] >> SAMPLE[  855] lifetime[153 weeks], average[149.82]
[Tue Dec  2 11:06:31 2025] >> SAMPLE[  856] lifetime[ 94 weeks], average[149.76]
[Tue Dec  2 11:06:31 2025] >> SAMPLE[  857] lifetime[142 weeks], average[149.75]
[Tue Dec  2 11:06:32 2025] >> SAMPLE[  858] lifetime[162 weeks], average[149.76]
[Tue Dec  2 11:06:33 2025] >> SAMPLE[  859] lifetime[137 weeks], average[149.75]
[Tue Dec  2 11:06:33 2025] >> SAMPLE[  860] lifetime[119 weeks], average[149.71]
[Tue Dec  2 11:06:34 2025] >> SAMPLE[  861] lifetime[183 weeks], average[149.75]
[Tue Dec  2 11:06:35 2025] >> SAMPLE[  862] lifetime[112 weeks], average[149.71]
[Tue Dec  2 11:06:35 2025] >> SAMPLE[  863] lifetime[138 weeks], average[149.69]
[Tue Dec  2 11:06:36 2025] >> SAMPLE[  864] lifetime[104 weeks], average[149.64]
[Tue Dec  2 11:06:36 2025] >> SAMPLE[  865] lifetime[142 weeks], average[149.63]
[Tue Dec  2 11:06:37 2025] >> SAMPLE[  866] lifetime[185 weeks], average[149.67]
[Tue Dec  2 11:06:38 2025] >> SAMPLE[  867] lifetime[126 weeks], average[149.64]
[Tue Dec  2 11:06:38 2025] >> SAMPLE[  868] lifetime[135 weeks], average[149.63]
[Tue Dec  2 11:06:39 2025] >> SAMPLE[  869] lifetime[158 weeks], average[149.64]
[Tue Dec  2 11:06:40 2025] >> SAMPLE[  870] lifetime[145 weeks], average[149.63]
[Tue Dec  2 11:06:40 2025] >> SAMPLE[  871] lifetime[154 weeks], average[149.64]
[Tue Dec  2 11:06:41 2025] >> SAMPLE[  872] lifetime[203 weeks], average[149.70]
[Tue Dec  2 11:06:42 2025] >> SAMPLE[  873] lifetime[171 weeks], average[149.72]
[Tue Dec  2 11:06:43 2025] >> SAMPLE[  874] lifetime[143 weeks], average[149.71]
[Tue Dec  2 11:06:44 2025] >> SAMPLE[  875] lifetime[145 weeks], average[149.71]
[Tue Dec  2 11:06:44 2025] >> SAMPLE[  876] lifetime[151 weeks], average[149.71]
[Tue Dec  2 11:06:45 2025] >> SAMPLE[  877] lifetime[183 weeks], average[149.75]
[Tue Dec  2 11:06:46 2025] >> SAMPLE[  878] lifetime[157 weeks], average[149.76]
[Tue Dec  2 11:06:46 2025] >> SAMPLE[  879] lifetime[122 weeks], average[149.72]
[Tue Dec  2 11:06:47 2025] >> SAMPLE[  880] lifetime[156 weeks], average[149.73]
[Tue Dec  2 11:06:48 2025] >> SAMPLE[  881] lifetime[150 weeks], average[149.73]
[Tue Dec  2 11:06:49 2025] >> SAMPLE[  882] lifetime[160 weeks], average[149.74]
[Tue Dec  2 11:06:49 2025] >> SAMPLE[  883] lifetime[146 weeks], average[149.74]
[Tue Dec  2 11:06:50 2025] >> SAMPLE[  884] lifetime[160 weeks], average[149.75]
[Tue Dec  2 11:06:51 2025] >> SAMPLE[  885] lifetime[161 weeks], average[149.76]
[Tue Dec  2 11:06:51 2025] >> SAMPLE[  886] lifetime[124 weeks], average[149.74]
[Tue Dec  2 11:06:52 2025] >> SAMPLE[  887] lifetime[ 92 weeks], average[149.67]
[Tue Dec  2 11:06:52 2025] >> SAMPLE[  888] lifetime[121 weeks], average[149.64]
[Tue Dec  2 11:06:53 2025] >> SAMPLE[  889] lifetime[153 weeks], average[149.64]
[Tue Dec  2 11:06:54 2025] >> SAMPLE[  890] lifetime[190 weeks], average[149.69]
[Tue Dec  2 11:06:54 2025] >> SAMPLE[  891] lifetime[124 weeks], average[149.66]
[Tue Dec  2 11:06:55 2025] >> SAMPLE[  892] lifetime[138 weeks], average[149.65]
[Tue Dec  2 11:06:56 2025] >> SAMPLE[  893] lifetime[133 weeks], average[149.63]
[Tue Dec  2 11:06:56 2025] >> SAMPLE[  894] lifetime[148 weeks], average[149.62]
[Tue Dec  2 11:06:57 2025] >> SAMPLE[  895] lifetime[106 weeks], average[149.58]
[Tue Dec  2 11:06:58 2025] >> SAMPLE[  896] lifetime[171 weeks], average[149.60]
[Tue Dec  2 11:06:58 2025] >> SAMPLE[  897] lifetime[177 weeks], average[149.63]
[Tue Dec  2 11:06:59 2025] >> SAMPLE[  898] lifetime[141 weeks], average[149.62]
[Tue Dec  2 11:07:00 2025] >> SAMPLE[  899] lifetime[167 weeks], average[149.64]
[Tue Dec  2 11:07:03 2025] >> Generating new alpha
[Tue Dec  2 11:07:03 2025] >> SAMPLE[  900] lifetime[ 98 weeks], average[149.58]
[Tue Dec  2 11:07:04 2025] >> SAMPLE[  901] lifetime[179 weeks], average[149.62]
[Tue Dec  2 11:07:05 2025] >> SAMPLE[  902] lifetime[152 weeks], average[149.62]
[Tue Dec  2 11:07:05 2025] >> SAMPLE[  903] lifetime[143 weeks], average[149.61]
[Tue Dec  2 11:07:06 2025] >> SAMPLE[  904] lifetime[128 weeks], average[149.59]
[Tue Dec  2 11:07:06 2025] >> SAMPLE[  905] lifetime[116 weeks], average[149.55]
[Tue Dec  2 11:07:07 2025] >> SAMPLE[  906] lifetime[132 weeks], average[149.53]
[Tue Dec  2 11:07:08 2025] >> SAMPLE[  907] lifetime[163 weeks], average[149.55]
[Tue Dec  2 11:07:08 2025] >> SAMPLE[  908] lifetime[108 weeks], average[149.50]
[Tue Dec  2 11:07:09 2025] >> SAMPLE[  909] lifetime[115 weeks], average[149.46]
[Tue Dec  2 11:07:09 2025] >> SAMPLE[  910] lifetime[170 weeks], average[149.48]
[Tue Dec  2 11:07:10 2025] >> SAMPLE[  911] lifetime[134 weeks], average[149.47]
[Tue Dec  2 11:07:11 2025] >> SAMPLE[  912] lifetime[176 weeks], average[149.50]
[Tue Dec  2 11:07:12 2025] >> SAMPLE[  913] lifetime[160 weeks], average[149.51]
[Tue Dec  2 11:07:12 2025] >> SAMPLE[  914] lifetime[164 weeks], average[149.52]
[Tue Dec  2 11:07:13 2025] >> SAMPLE[  915] lifetime[139 weeks], average[149.51]
[Tue Dec  2 11:07:14 2025] >> SAMPLE[  916] lifetime[156 weeks], average[149.52]
[Tue Dec  2 11:07:14 2025] >> SAMPLE[  917] lifetime[157 weeks], average[149.53]
[Tue Dec  2 11:07:15 2025] >> SAMPLE[  918] lifetime[158 weeks], average[149.54]
[Tue Dec  2 11:07:16 2025] >> SAMPLE[  919] lifetime[127 weeks], average[149.51]
[Tue Dec  2 11:07:16 2025] >> SAMPLE[  920] lifetime[148 weeks], average[149.51]
[Tue Dec  2 11:07:17 2025] >> SAMPLE[  921] lifetime[187 weeks], average[149.55]
[Tue Dec  2 11:07:18 2025] >> SAMPLE[  922] lifetime[134 weeks], average[149.53]
[Tue Dec  2 11:07:19 2025] >> SAMPLE[  923] lifetime[135 weeks], average[149.52]
[Tue Dec  2 11:07:19 2025] >> SAMPLE[  924] lifetime[117 weeks], average[149.48]
[Tue Dec  2 11:07:20 2025] >> SAMPLE[  925] lifetime[172 weeks], average[149.51]
[Tue Dec  2 11:07:21 2025] >> SAMPLE[  926] lifetime[152 weeks], average[149.51]
[Tue Dec  2 11:07:21 2025] >> SAMPLE[  927] lifetime[129 weeks], average[149.49]
[Tue Dec  2 11:07:22 2025] >> SAMPLE[  928] lifetime[139 weeks], average[149.48]
[Tue Dec  2 11:07:22 2025] >> SAMPLE[  929] lifetime[145 weeks], average[149.47]
[Tue Dec  2 11:07:23 2025] >> SAMPLE[  930] lifetime[129 weeks], average[149.45]
[Tue Dec  2 11:07:24 2025] >> SAMPLE[  931] lifetime[169 weeks], average[149.47]
[Tue Dec  2 11:07:25 2025] >> SAMPLE[  932] lifetime[167 weeks], average[149.49]
[Tue Dec  2 11:07:25 2025] >> SAMPLE[  933] lifetime[128 weeks], average[149.47]
[Tue Dec  2 11:07:26 2025] >> SAMPLE[  934] lifetime[ 99 weeks], average[149.41]
[Tue Dec  2 11:07:26 2025] >> SAMPLE[  935] lifetime[141 weeks], average[149.40]
[Tue Dec  2 11:07:27 2025] >> SAMPLE[  936] lifetime[137 weeks], average[149.39]
[Tue Dec  2 11:07:28 2025] >> SAMPLE[  937] lifetime[141 weeks], average[149.38]
[Tue Dec  2 11:07:28 2025] >> SAMPLE[  938] lifetime[165 weeks], average[149.40]
[Tue Dec  2 11:07:29 2025] >> SAMPLE[  939] lifetime[166 weeks], average[149.42]
[Tue Dec  2 11:07:30 2025] >> SAMPLE[  940] lifetime[142 weeks], average[149.41]
[Tue Dec  2 11:07:30 2025] >> SAMPLE[  941] lifetime[137 weeks], average[149.39]
[Tue Dec  2 11:07:31 2025] >> SAMPLE[  942] lifetime[130 weeks], average[149.37]
[Tue Dec  2 11:07:32 2025] >> SAMPLE[  943] lifetime[130 weeks], average[149.35]
[Tue Dec  2 11:07:32 2025] >> SAMPLE[  944] lifetime[189 weeks], average[149.40]
[Tue Dec  2 11:07:33 2025] >> SAMPLE[  945] lifetime[138 weeks], average[149.38]
[Tue Dec  2 11:07:34 2025] >> SAMPLE[  946] lifetime[119 weeks], average[149.35]
[Tue Dec  2 11:07:34 2025] >> SAMPLE[  947] lifetime[159 weeks], average[149.36]
[Tue Dec  2 11:07:35 2025] >> SAMPLE[  948] lifetime[100 weeks], average[149.31]
[Tue Dec  2 11:07:36 2025] >> SAMPLE[  949] lifetime[212 weeks], average[149.38]
[Tue Dec  2 11:07:36 2025] >> SAMPLE[  950] lifetime[135 weeks], average[149.36]
[Tue Dec  2 11:07:37 2025] >> SAMPLE[  951] lifetime[138 weeks], average[149.35]
[Tue Dec  2 11:07:38 2025] >> SAMPLE[  952] lifetime[141 weeks], average[149.34]
[Tue Dec  2 11:07:38 2025] >> SAMPLE[  953] lifetime[163 weeks], average[149.35]
[Tue Dec  2 11:07:39 2025] >> SAMPLE[  954] lifetime[142 weeks], average[149.35]
[Tue Dec  2 11:07:40 2025] >> SAMPLE[  955] lifetime[174 weeks], average[149.37]
[Tue Dec  2 11:07:41 2025] >> SAMPLE[  956] lifetime[153 weeks], average[149.38]
[Tue Dec  2 11:07:41 2025] >> SAMPLE[  957] lifetime[157 weeks], average[149.38]
[Tue Dec  2 11:07:42 2025] >> SAMPLE[  958] lifetime[147 weeks], average[149.38]
[Tue Dec  2 11:07:43 2025] >> SAMPLE[  959] lifetime[184 weeks], average[149.42]
[Tue Dec  2 11:07:44 2025] >> SAMPLE[  960] lifetime[163 weeks], average[149.43]
[Tue Dec  2 11:07:44 2025] >> SAMPLE[  961] lifetime[137 weeks], average[149.42]
[Tue Dec  2 11:07:45 2025] >> SAMPLE[  962] lifetime[143 weeks], average[149.41]
[Tue Dec  2 11:07:46 2025] >> SAMPLE[  963] lifetime[115 weeks], average[149.38]
[Tue Dec  2 11:07:46 2025] >> SAMPLE[  964] lifetime[118 weeks], average[149.34]
[Tue Dec  2 11:07:47 2025] >> SAMPLE[  965] lifetime[137 weeks], average[149.33]
[Tue Dec  2 11:07:47 2025] >> SAMPLE[  966] lifetime[129 weeks], average[149.31]
[Tue Dec  2 11:07:48 2025] >> SAMPLE[  967] lifetime[146 weeks], average[149.31]
[Tue Dec  2 11:07:49 2025] >> SAMPLE[  968] lifetime[147 weeks], average[149.30]
[Tue Dec  2 11:07:49 2025] >> SAMPLE[  969] lifetime[140 weeks], average[149.29]
[Tue Dec  2 11:07:50 2025] >> SAMPLE[  970] lifetime[116 weeks], average[149.26]
[Tue Dec  2 11:07:50 2025] >> SAMPLE[  971] lifetime[150 weeks], average[149.26]
[Tue Dec  2 11:07:51 2025] >> SAMPLE[  972] lifetime[145 weeks], average[149.26]
[Tue Dec  2 11:07:52 2025] >> SAMPLE[  973] lifetime[106 weeks], average[149.21]
[Tue Dec  2 11:07:52 2025] >> SAMPLE[  974] lifetime[175 weeks], average[149.24]
[Tue Dec  2 11:07:53 2025] >> SAMPLE[  975] lifetime[180 weeks], average[149.27]
[Tue Dec  2 11:07:54 2025] >> SAMPLE[  976] lifetime[151 weeks], average[149.27]
[Tue Dec  2 11:07:55 2025] >> SAMPLE[  977] lifetime[171 weeks], average[149.29]
[Tue Dec  2 11:07:56 2025] >> SAMPLE[  978] lifetime[174 weeks], average[149.32]
[Tue Dec  2 11:07:56 2025] >> SAMPLE[  979] lifetime[124 weeks], average[149.29]
[Tue Dec  2 11:07:57 2025] >> SAMPLE[  980] lifetime[181 weeks], average[149.33]
[Tue Dec  2 11:07:58 2025] >> SAMPLE[  981] lifetime[153 weeks], average[149.33]
[Tue Dec  2 11:07:58 2025] >> SAMPLE[  982] lifetime[121 weeks], average[149.30]
[Tue Dec  2 11:07:59 2025] >> SAMPLE[  983] lifetime[165 weeks], average[149.32]
[Tue Dec  2 11:08:00 2025] >> SAMPLE[  984] lifetime[153 weeks], average[149.32]
[Tue Dec  2 11:08:00 2025] >> SAMPLE[  985] lifetime[135 weeks], average[149.31]
[Tue Dec  2 11:08:01 2025] >> SAMPLE[  986] lifetime[170 weeks], average[149.33]
[Tue Dec  2 11:08:02 2025] >> SAMPLE[  987] lifetime[110 weeks], average[149.29]
[Tue Dec  2 11:08:02 2025] >> SAMPLE[  988] lifetime[124 weeks], average[149.26]
[Tue Dec  2 11:08:03 2025] >> SAMPLE[  989] lifetime[196 weeks], average[149.31]
[Tue Dec  2 11:08:04 2025] >> SAMPLE[  990] lifetime[125 weeks], average[149.28]
[Tue Dec  2 11:08:05 2025] >> SAMPLE[  991] lifetime[184 weeks], average[149.32]
[Tue Dec  2 11:08:05 2025] >> SAMPLE[  992] lifetime[147 weeks], average[149.32]
[Tue Dec  2 11:08:06 2025] >> SAMPLE[  993] lifetime[179 weeks], average[149.35]
[Tue Dec  2 11:08:07 2025] >> SAMPLE[  994] lifetime[118 weeks], average[149.32]
[Tue Dec  2 11:08:07 2025] >> SAMPLE[  995] lifetime[161 weeks], average[149.33]
[Tue Dec  2 11:08:08 2025] >> SAMPLE[  996] lifetime[112 weeks], average[149.29]
[Tue Dec  2 11:08:08 2025] >> SAMPLE[  997] lifetime[141 weeks], average[149.28]
[Tue Dec  2 11:08:09 2025] >> SAMPLE[  998] lifetime[155 weeks], average[149.29]
[Tue Dec  2 11:08:10 2025] >> SAMPLE[  999] lifetime[166 weeks], average[149.30]
[Tue Dec  2 11:08:13 2025] >> Generating new alpha
[Tue Dec  2 11:08:13 2025] >> SAMPLE[ 1000] lifetime[151 weeks], average[149.31]
[Tue Dec  2 11:08:14 2025] >> SAMPLE[ 1001] lifetime[151 weeks], average[149.31]
[Tue Dec  2 11:08:15 2025] >> SAMPLE[ 1002] lifetime[132 weeks], average[149.29]
[Tue Dec  2 11:08:15 2025] >> SAMPLE[ 1003] lifetime[141 weeks], average[149.28]
[Tue Dec  2 11:08:16 2025] >> SAMPLE[ 1004] lifetime[132 weeks], average[149.26]
[Tue Dec  2 11:08:17 2025] >> SAMPLE[ 1005] lifetime[170 weeks], average[149.29]
[Tue Dec  2 11:08:17 2025] >> SAMPLE[ 1006] lifetime[166 weeks], average[149.30]
[Tue Dec  2 11:08:18 2025] >> SAMPLE[ 1007] lifetime[138 weeks], average[149.29]
[Tue Dec  2 11:08:19 2025] >> SAMPLE[ 1008] lifetime[131 weeks], average[149.27]
[Tue Dec  2 11:08:19 2025] >> SAMPLE[ 1009] lifetime[170 weeks], average[149.29]
[Tue Dec  2 11:08:20 2025] >> SAMPLE[ 1010] lifetime[176 weeks], average[149.32]
[Tue Dec  2 11:08:21 2025] >> SAMPLE[ 1011] lifetime[154 weeks], average[149.32]
[Tue Dec  2 11:08:22 2025] >> SAMPLE[ 1012] lifetime[129 weeks], average[149.30]
[Tue Dec  2 11:08:22 2025] >> SAMPLE[ 1013] lifetime[168 weeks], average[149.32]
[Tue Dec  2 11:08:23 2025] >> SAMPLE[ 1014] lifetime[179 weeks], average[149.35]
[Tue Dec  2 11:08:24 2025] >> SAMPLE[ 1015] lifetime[114 weeks], average[149.32]
[Tue Dec  2 11:08:24 2025] >> SAMPLE[ 1016] lifetime[110 weeks], average[149.28]
[Tue Dec  2 11:08:25 2025] >> SAMPLE[ 1017] lifetime[103 weeks], average[149.23]
[Tue Dec  2 11:08:25 2025] >> SAMPLE[ 1018] lifetime[141 weeks], average[149.22]
[Tue Dec  2 11:08:26 2025] >> SAMPLE[ 1019] lifetime[113 weeks], average[149.19]
[Tue Dec  2 11:08:27 2025] >> SAMPLE[ 1020] lifetime[158 weeks], average[149.20]
[Tue Dec  2 11:08:27 2025] >> SAMPLE[ 1021] lifetime[183 weeks], average[149.23]
[Tue Dec  2 11:08:28 2025] >> SAMPLE[ 1022] lifetime[122 weeks], average[149.20]
[Tue Dec  2 11:08:29 2025] >> SAMPLE[ 1023] lifetime[136 weeks], average[149.19]
[Tue Dec  2 11:08:29 2025] >> SAMPLE[ 1024] lifetime[ 84 weeks], average[149.13]
[Tue Dec  2 11:08:30 2025] >> SAMPLE[ 1025] lifetime[198 weeks], average[149.18]
[Tue Dec  2 11:08:30 2025] >> SAMPLE[ 1026] lifetime[110 weeks], average[149.14]
[Tue Dec  2 11:08:31 2025] >> SAMPLE[ 1027] lifetime[145 weeks], average[149.13]
[Tue Dec  2 11:08:32 2025] >> SAMPLE[ 1028] lifetime[157 weeks], average[149.14]
[Tue Dec  2 11:08:32 2025] >> SAMPLE[ 1029] lifetime[150 weeks], average[149.14]
[Tue Dec  2 11:08:33 2025] >> SAMPLE[ 1030] lifetime[136 weeks], average[149.13]
[Tue Dec  2 11:08:34 2025] >> SAMPLE[ 1031] lifetime[119 weeks], average[149.10]
[Tue Dec  2 11:08:34 2025] >> SAMPLE[ 1032] lifetime[139 weeks], average[149.09]
[Tue Dec  2 11:08:35 2025] >> SAMPLE[ 1033] lifetime[156 weeks], average[149.10]
[Tue Dec  2 11:08:36 2025] >> SAMPLE[ 1034] lifetime[128 weeks], average[149.08]
[Tue Dec  2 11:08:36 2025] >> SAMPLE[ 1035] lifetime[171 weeks], average[149.10]
[Tue Dec  2 11:08:37 2025] >> SAMPLE[ 1036] lifetime[116 weeks], average[149.07]
[Tue Dec  2 11:08:38 2025] >> SAMPLE[ 1037] lifetime[183 weeks], average[149.10]
[Tue Dec  2 11:08:38 2025] >> SAMPLE[ 1038] lifetime[119 weeks], average[149.07]
[Tue Dec  2 11:08:39 2025] >> SAMPLE[ 1039] lifetime[170 weeks], average[149.09]
[Tue Dec  2 11:08:40 2025] >> SAMPLE[ 1040] lifetime[145 weeks], average[149.09]
[Tue Dec  2 11:08:40 2025] >> SAMPLE[ 1041] lifetime[122 weeks], average[149.06]
[Tue Dec  2 11:08:41 2025] >> SAMPLE[ 1042] lifetime[151 weeks], average[149.06]
[Tue Dec  2 11:08:41 2025] >> SAMPLE[ 1043] lifetime[115 weeks], average[149.03]
[Tue Dec  2 11:08:42 2025] >> SAMPLE[ 1044] lifetime[134 weeks], average[149.01]
[Tue Dec  2 11:08:43 2025] >> SAMPLE[ 1045] lifetime[148 weeks], average[149.01]
[Tue Dec  2 11:08:43 2025] >> SAMPLE[ 1046] lifetime[127 weeks], average[148.99]
[Tue Dec  2 11:08:44 2025] >> SAMPLE[ 1047] lifetime[196 weeks], average[149.04]
[Tue Dec  2 11:08:45 2025] >> SAMPLE[ 1048] lifetime[138 weeks], average[149.03]
[Tue Dec  2 11:08:46 2025] >> SAMPLE[ 1049] lifetime[140 weeks], average[149.02]
[Tue Dec  2 11:08:46 2025] >> SAMPLE[ 1050] lifetime[102 weeks], average[148.97]
[Tue Dec  2 11:08:46 2025] >> SAMPLE[ 1051] lifetime[ 98 weeks], average[148.92]
[Tue Dec  2 11:08:47 2025] >> SAMPLE[ 1052] lifetime[202 weeks], average[148.98]
[Tue Dec  2 11:08:48 2025] >> SAMPLE[ 1053] lifetime[123 weeks], average[148.95]
[Tue Dec  2 11:08:49 2025] >> SAMPLE[ 1054] lifetime[195 weeks], average[148.99]
[Tue Dec  2 11:08:50 2025] >> SAMPLE[ 1055] lifetime[152 weeks], average[149.00]
[Tue Dec  2 11:08:50 2025] >> SAMPLE[ 1056] lifetime[157 weeks], average[149.00]
[Tue Dec  2 11:08:51 2025] >> SAMPLE[ 1057] lifetime[130 weeks], average[148.99]
[Tue Dec  2 11:08:52 2025] >> SAMPLE[ 1058] lifetime[138 weeks], average[148.98]
[Tue Dec  2 11:08:52 2025] >> SAMPLE[ 1059] lifetime[132 weeks], average[148.96]
[Tue Dec  2 11:08:53 2025] >> SAMPLE[ 1060] lifetime[138 weeks], average[148.95]
[Tue Dec  2 11:08:54 2025] >> SAMPLE[ 1061] lifetime[188 weeks], average[148.99]
[Tue Dec  2 11:08:54 2025] >> SAMPLE[ 1062] lifetime[146 weeks], average[148.98]
[Tue Dec  2 11:08:55 2025] >> SAMPLE[ 1063] lifetime[188 weeks], average[149.02]
[Tue Dec  2 11:08:56 2025] >> SAMPLE[ 1064] lifetime[172 weeks], average[149.04]
[Tue Dec  2 11:08:57 2025] >> SAMPLE[ 1065] lifetime[154 weeks], average[149.05]
[Tue Dec  2 11:08:58 2025] >> SAMPLE[ 1066] lifetime[189 weeks], average[149.08]
